id,year,latitude,longitude,locations
1146,2010.7.29 12:48,41.778346,-87.612917,"6401 S EBERHART AVE, Chicago, IL, United States"
1150,2012.8.23 14:27,41.684499,-87.689714,"2732 W 115TH ST, Chicago, IL, United States"
1152,2011.4.29 11:43,41.88724,-87.762605,"5471 W LAKE ST, Chicago, IL, United States"
1153,2011.4.29 11:48,41.894595,-87.765376,"101 N CENTRAL AVE, Chicago, IL, United States"
2108,2008.2.8 12:44,41.722002,-87.629027,"200 W 95TH ST, Chicago, IL, United States"
2109,2008.2.8 12:44,41.722002,-87.629027,"200 W 95TH ST, Chicago, IL, United States"
2110,2008.2.8 12:43,41.722002,-87.629027,"200 W 95TH ST, Chicago, IL, United States"
2111,2008.2.8 12:43,41.69974,-87.563296,"10768 S BENSLEY AVE, Chicago, IL, United States"
2112,2008.2.8 12:42,41.69974,-87.563296,"10768 S BENSLEY AVE, Chicago, IL, United States"
2113,2008.2.8 12:05,41.69974,-87.563296,"10768 S BENSLEY AVE, Chicago, IL, United States"
2114,2008.2.8 11:58,41.824873,-87.633588,"3801 S PRINCETON AVE, Chicago, IL, United States"
2115,2008.2.8 12:03,41.824873,-87.633588,"_3801 S PRINCETON AVE, Chicago, IL, United States"
2116,2008.2.8 12:04,41.826112,-87.633715,"3741 S PRINCETON AVE, Chicago, IL, United States"
2117,2008.2.8 12:05,41.825699,-87.619905,"258 E 38TH ST, Chicago, IL, United States"
2118,2008.2.8 12:07,41.825215,-87.633173,"260 W 38TH ST, Chicago, IL, United States"
2119,2008.2.8 12:12,41.826085,-87.632935,"3752 S WELLS ST, Chicago, IL, United States"
2120,2008.2.8 12:41,41.824999,-87.633,"3800 S WELLS ST, Chicago, IL, United States"
2121,2008.2.8 12:40,41.824871,-87.633682,"3803 S PRINCETON AVE, Chicago, IL, United States"
2122,2008.2.8 12:39,41.824871,-87.633682,"3803 S PRINCETON AVE, Chicago, IL, United States"
2123,2008.2.8 12:38,41.998413,-87.661219,"6400 N SHERIDAN RD, Chicago, IL, United States"
2124,2008.2.8 12:37,41.998413,-87.661219,"6400 N SHERIDAN RD, Chicago, IL, United States"
2125,2008.2.8 12:36,41.998413,-87.661219,"6400 N SHERIDAN RD, Chicago, IL, United States"
2126,2008.2.8 12:35,41.807317,-87.624513,"4800 S WABASH AVE, Chicago, IL, United States"
2127,2008.2.8 12:34,41.807317,-87.624513,"4800 S WABASH AVE, Chicago, IL, United States"
2128,2008.2.8 12:33,41.807317,-87.624513,"4800 S WABASH AVE, Chicago, IL, United States"
2129,2008.2.8 12:32,41.807317,-87.624513,"4800 S WABASH AVE, Chicago, IL, United States"
2130,2008.2.8 12:32,41.807317,-87.624513,"4800 S WABASH AVE, Chicago, IL, United States"
2131,2008.2.8 12:31,41.807317,-87.624513,"4800 S WABASH AVE, Chicago, IL, United States"
2132,2008.2.8 12:24,41.807317,-87.624513,"4800 S WABASH AVE, Chicago, IL, United States"
2133,2008.2.8 12:27,41.836767,-87.648446,"3189 S LITUANICA AVE, Chicago, IL, United States"
2757,2008.1.30 0:00,41.877755,-87.627668,"128 S STATE ST, Chicago, IL, United States"
2759,2008.1.30 17:17,41.877755,-87.627668,"608 S STATE ST, Chicago, IL, United States"
2760,2008.1.30 17:17,41.867399,-87.627426,"1167 S STATE ST, Chicago, IL, United States"
2761,2008.1.30 17:16,41.853097,-87.630968,"138 W CERMAK RD, Chicago, IL, United States"
2762,2008.1.30 17:16,41.831304,-87.630658,"142 W 35TH ST, Chicago, IL, United States"
2763,2008.1.30 17:15,41.809298,-87.631606,"220 W 47TH ST, Chicago, IL, United States"
2764,2008.1.30 0:00,41.795792,-87.631201,"_220 W GARFIELD BLVD, Chicago, IL, United States"
2765,2008.1.30 0:00,41.780113,-87.631,"220 W 63RD ST, Chicago, IL, United States"
2766,2008.1.30 0:00,41.768939,-87.625824,"15 W 69TH ST, Chicago, IL, United States"
2767,2008.1.30 0:00,41.750688,-87.625183,"15 W 79TH ST, Chicago, IL, United States"
2768,2008.1.30 0:00,41.736087,-87.624765,"15 W 87TH ST, Chicago, IL, United States"
2769,2008.1.30 0:00,41.721407,-87.643814,"15 W 95TH ST, Chicago, IL, United States"
2770,2008.1.30 0:00,41.884288,-87.706232,"3200 W LAKE ST, Chicago, IL, United States"
2771,2008.1.30 0:00,41.829616,-87.680034,"3525 S LEAVITT ST, Chicago, IL, United States"
2772,2008.1.30 0:00,41.916731,-87.687277,"1909 N WESTERN AVE, Chicago, IL, United States"
2773,2008.1.30 0:00,41.967151,-87.713216,"4699 N KIMBALL AVE, Chicago, IL, United States"
2774,2008.1.30 0:00,41.964828,-87.708709,"4600 N KEDZIE AVE, Chicago, IL, United States"
2775,2008.1.30 0:00,41.966078,-87.70095,"4699 N FRANCISCO AVE, Chicago, IL, United States"
2776,2008.1.30 0:00,41.966441,-87.693853,"4664 N ROCKWELL ST, Chicago, IL, United States"
2777,2008.1.30 0:00,41.966482,-87.68873,"4663 N WESTERN AVE, Chicago, IL, United States"
2780,2008.1.30 0:00,41.939111,-87.712195,"3355 W BELMONT AVE, Chicago, IL, United States"
2781,2008.1.30 0:00,41.9401,-87.639534,"3285 W BELMONT AVE, Chicago, IL, United States"
2782,2008.1.30 0:00,41.877755,-87.627668,"320 S STATE ST, Chicago, IL, United States"
2785,2008.1.30 0:00,41.851743,-87.734622,"2188 S KOSTNER AVE, Chicago, IL, United States"
2786,2008.1.30 0:00,41.854172,-87.724565,"2005 S PULASKI RD, Chicago, IL, United States"
2787,2008.1.30 0:00,41.85403,-87.715343,"1915 S CENTRAL PARK AVE, Chicago, IL, United States"
2788,2008.1.30 0:00,41.854134,-87.705666,"1944 S KEDZIE AVE, Chicago, IL, United States"
2789,2008.1.30 0:00,41.854262,-87.695195,"_2011 S CALIFORNIA AVE, Chicago, IL, United States"
2790,2008.1.30 0:00,41.854389,-87.685314,"2009 S WESTERN AVE, Chicago, IL, United States"
2791,2008.1.30 0:00,41.854711,-87.676024,"2010 S DAMEN AVE, Chicago, IL, United States"
2792,2008.1.30 0:00,41.857834,-87.669039,"1710 W 18TH ST, Chicago, IL, United States"
2793,2008.1.30 0:00,41.871394,-87.669586,"1713 W POLK ST, Chicago, IL, United States"
2795,2008.1.30 0:00,41.939111,-87.712195,"3355 W BELMONT AVE, Chicago, IL, United States"
2796,2008.1.30 0:00,41.928959,-87.706954,"2610 N MILWAUKEE AVE, Chicago, IL, United States"
2797,2008.1.30 0:00,41.903376,-87.666682,"1200 N MILWAUKEE AVE, Chicago, IL, United States"
2798,2008.1.30 0:00,41.896433,-87.655967,"800 N MILWAUKEE AVE, Chicago, IL, United States"
2799,2008.1.30 0:00,41.99227,-87.783045,"502 N MILWAUKEE AVE, Chicago, IL, United States"
2900,2008.1.30 0:00,41.887803,-87.76767,"124 W LAKE ST, Chicago, IL, United States"
2901,2008.1.30 0:00,41.884083,-87.629333,"127 N DEARBORN ST, Chicago, IL, United States"
2902,2008.1.30 0:00,41.880385,-87.629474,"114 S DEARBORN ST, Chicago, IL, United States"
2903,2008.1.30 0:00,41.877896,-87.629401,"314 S DEARBORN ST, Chicago, IL, United States"
2904,2008.1.30 0:00,41.875467,-87.641371,"150 W CONGRESS PKWY, Chicago, IL, United States"
2905,2008.1.30 0:00,41.876185,-87.641118,"426 S CLINTON ST, Chicago, IL, United States"
2906,2008.1.30 0:00,41.909873,-87.647909,"1559 N CLYBOURN AVE, Chicago, IL, United States"
2909,2008.1.30 0:00,41.891498,-87.627954,"521 N STATE ST, Chicago, IL, United States"
2910,2008.1.30 0:00,41.885479,-87.628044,"188 N STATE ST, Chicago, IL, United States"
2911,2008.1.30 0:00,41.884084,-87.628008,"128 N STATE ST, Chicago, IL, United States"
3043,2012.10.13 13:48,41.745935,-87.724273,"_4062 W 81ST ST, Chicago, IL, United States"
4088,2012.5.8 9:50,41.684571,-87.670498,"11500 S HOMEWOOD AVE, Chicago, IL, United States"
5064,2012.5.3 9:24,41.794442,-87.687831,"5458 S MAPLEWOOD AVE, Chicago, IL, United States"
5065,2012.5.20 10:30,41.952914,-87.650027,"3900 N BROADWAY, Chicago, IL, United States"
5128,2013.5.21 10:24,41.76786,-87.62661,"6915 S LAFAYETTE AVE, Chicago, IL, United States"
5184,2016.3.11 13:34,41.963923,-87.653376,"4504 N HAZEL ST, Chicago, IL, United States"
6332,2017.4.21 14:22,41.779181,-87.708703,"3420 W 63RD ST, Chicago, IL, United States"
6333,2017.4.21 14:22,41.779181,-87.708703,"3420 W 63RD ST, Chicago, IL, United States"
6400,2017.4.23 8:07,41.691867,-87.669047,"1900 W MONTEREY AVE, Chicago, IL, United States"
6407,2017.4.23 8:07,41.691867,-87.669047,"1900 W MONTEREY AVE, Chicago, IL, United States"
7258,2015.5.18 12:35,41.750744,-87.636726,"359 W 79TH ST, Chicago, IL, United States"
M346,2017.11.15 8:34,41.866559,-87.690772,"1 W ROOSEVELT RD, Chicago, IL, United States"
